location_id,user_id,longitude,latitude,start_date,start_time,duration,weekday,name1,name2,name3,name4,name5,category1,category2,category3,category4,category5
20221,2,121.2883176,25.05950257,2020-11-07,18:24,,7,信服嘉工業股份有限公司,銘竝五金,勝茂達有限公司,Nanshan Changrong Rd. Intersection (Mingzhou Company),久宙科技股份有限公司,point_of_interest,hardware_store,point_of_interest,transit_station,point_of_interest
20222,2,121.2897233,25.05946195,2020-11-07,18:24,,7,金翔銘,禮佳興業有限公司,信服嘉工業股份有限公司,峯榮機械,Neicuo Bridge (Nanshan Rd. Sec. 1 No. 440),food,point_of_interest,point_of_interest,point_of_interest,transit_station
20223,2,121.2911365,25.05939761,2020-11-07,18:24,,7,CPC,Nanshan Changrong Rd. Intersection (Mingzhou Company),汰錩工業股份有限公司,國信環保,雲想社區,gas_station,transit_station,point_of_interest,point_of_interest,point_of_interest
20224,2,121.2925439,25.05931177,2020-11-07,18:24,,7,Xiang Quasi- Military Survival Game Store,Liufu Changxing Rd. Intersection [Taoyuan Lohas Bus],雲想社區,鮮爆池上便當,漁群生魚店,store,transit_station,point_of_interest,restaurant,restaurant
20225,2,121.2939411,25.05917593,2020-11-07,18:24,,7,漁群生魚店,Xiang Quasi- Military Survival Game Store,長榮新第,唐馗紋藝,Liufu Changxing Rd. Intersection [Taoyuan Lohas Bus],restaurant,store,point_of_interest,point_of_interest,transit_station
20226,2,121.2953194,25.05902123,2020-11-07,18:24,,7,光川製麵 - 旗艦店,Xiang Quasi- Military Survival Game Store,全家便利商店-蘆竹五福店,Liufu Rd. Intersection,全家便利商店-蘆竹鼎福店,restaurant,store,convenience_store,transit_station,convenience_store
20227,2,121.2967012,25.05883367,2020-11-07,18:24,,7,丸童涮涮鍋,磯鮨日本料理,品味小吃館,鮑老闆小吃店,Wellcome,restaurant,restaurant,restaurant,restaurant,supermarket
20228,2,121.2980744,25.058615,2020-11-07,18:24,,7,Ying Pan Environmental Friendly Park,Wellcome,磯鮨日本料理,丸童涮涮鍋,知博藥師藥局,park,supermarket,restaurant,restaurant,pharmacy
20229,2,121.2994678,25.05835412,2020-11-07,18:24,,7,Ying Pan Environmental Friendly Park,"Northern Region Children's Home, Ministry of Health and Welfare",Changrong Garden Community,Changrong Garden,Wellcome,park,point_of_interest,transit_station,transit_station,supermarket
20230,2,121.3008232,25.05809416,2020-11-07,18:24,,7,"Northern Region Children's Home, Ministry of Health and Welfare",營盤社區活動中心,Baodaomianxian Station,凱撒宮庭,吉景名園管理委員會,point_of_interest,point_of_interest,restaurant,point_of_interest,point_of_interest
20231,2,121.3907719,25.01080966,2020-11-07,18:27,,7,超藝模型工業有限公司,川傑實業有限公司,元證實業有限公司,天健紙業股份有限公司,全富成塑膠企業有限公司,point_of_interest,point_of_interest,point_of_interest,point_of_interest,point_of_interest
20232,2,121.3907719,25.01080966,2020-11-07,18:27,,7,超藝模型工業有限公司,川傑實業有限公司,元證實業有限公司,天健紙業股份有限公司,全富成塑膠企業有限公司,point_of_interest,point_of_interest,point_of_interest,point_of_interest,point_of_interest
20233,2,121.3907719,25.01080966,2020-11-07,18:27,,7,超藝模型工業有限公司,川傑實業有限公司,元證實業有限公司,天健紙業股份有限公司,全富成塑膠企業有限公司,point_of_interest,point_of_interest,point_of_interest,point_of_interest,point_of_interest
20234,2,121.3907719,25.01080966,2020-11-07,18:27,,7,超藝模型工業有限公司,川傑實業有限公司,元證實業有限公司,天健紙業股份有限公司,全富成塑膠企業有限公司,point_of_interest,point_of_interest,point_of_interest,point_of_interest,point_of_interest
20235,2,121.3907719,25.01080966,2020-11-07,18:27,,7,超藝模型工業有限公司,川傑實業有限公司,元證實業有限公司,天健紙業股份有限公司,全富成塑膠企業有限公司,point_of_interest,point_of_interest,point_of_interest,point_of_interest,point_of_interest
20236,2,121.3907719,25.01080966,2020-11-07,18:27,,7,超藝模型工業有限公司,川傑實業有限公司,元證實業有限公司,天健紙業股份有限公司,全富成塑膠企業有限公司,point_of_interest,point_of_interest,point_of_interest,point_of_interest,point_of_interest
20237,2,121.3907719,25.01080966,2020-11-07,18:27,,7,超藝模型工業有限公司,川傑實業有限公司,元證實業有限公司,天健紙業股份有限公司,全富成塑膠企業有限公司,point_of_interest,point_of_interest,point_of_interest,point_of_interest,point_of_interest
20238,2,121.3907719,25.01080966,2020-11-07,18:27,,7,超藝模型工業有限公司,川傑實業有限公司,元證實業有限公司,天健紙業股份有限公司,全富成塑膠企業有限公司,point_of_interest,point_of_interest,point_of_interest,point_of_interest,point_of_interest
20239,2,121.3907719,25.01080966,2020-11-07,18:27,,7,超藝模型工業有限公司,川傑實業有限公司,元證實業有限公司,天健紙業股份有限公司,全富成塑膠企業有限公司,point_of_interest,point_of_interest,point_of_interest,point_of_interest,point_of_interest
20240,2,121.39199,25.01023927,2020-11-07,18:27,,7,CNC銑床精密加工-友辰機械有限公司,林揚科技有限公司,科達精密工業有限公司,東信吉工業有限公司,川傑實業有限公司,point_of_interest,electronics_store,point_of_interest,point_of_interest,point_of_interest
20241,2,121.4089273,25.00292311,2020-11-07,18:27,,7,CNC銑床精密加工-友辰機械有限公司,林揚科技有限公司,科達精密工業有限公司,東信吉工業有限公司,川傑實業有限公司,point_of_interest,electronics_store,point_of_interest,point_of_interest,point_of_interest
20242,2,121.4097598,25.00350232,2020-11-07,18:27,,7,CNC銑床精密加工-友辰機械有限公司,林揚科技有限公司,科達精密工業有限公司,東信吉工業有限公司,川傑實業有限公司,point_of_interest,electronics_store,point_of_interest,point_of_interest,point_of_interest
20243,2,121.4062161,25.00519361,2020-11-07,18:27,,7,CNC銑床精密加工-友辰機械有限公司,林揚科技有限公司,科達精密工業有限公司,東信吉工業有限公司,川傑實業有限公司,point_of_interest,electronics_store,point_of_interest,point_of_interest,point_of_interest
20244,2,121.4062161,25.00519361,2020-11-07,18:27,,7,CNC銑床精密加工-友辰機械有限公司,林揚科技有限公司,科達精密工業有限公司,東信吉工業有限公司,川傑實業有限公司,point_of_interest,electronics_store,point_of_interest,point_of_interest,point_of_interest
20245,2,121.4052262,25.00556006,2020-11-07,18:27,,7,CNC銑床精密加工-友辰機械有限公司,林揚科技有限公司,科達精密工業有限公司,東信吉工業有限公司,川傑實業有限公司,point_of_interest,electronics_store,point_of_interest,point_of_interest,point_of_interest
20246,2,121.4132294,25.0048119,2020-11-07,18:27,,7,CNC銑床精密加工-友辰機械有限公司,林揚科技有限公司,科達精密工業有限公司,東信吉工業有限公司,川傑實業有限公司,point_of_interest,electronics_store,point_of_interest,point_of_interest,point_of_interest
20247,2,121.4155481,25.00444012,2020-11-07,18:27,,7,CNC銑床精密加工-友辰機械有限公司,林揚科技有限公司,科達精密工業有限公司,東信吉工業有限公司,川傑實業有限公司,point_of_interest,electronics_store,point_of_interest,point_of_interest,point_of_interest
20248,2,121.4177939,25.00430311,2020-11-07,18:27,,7,Singren Garden Night Market,竣茂工業有限公司,7-Eleven,協光科技有限公司,輝昌金屬有限公司,tourist_attraction,point_of_interest,convenience_store,point_of_interest,point_of_interest
20249,2,121.4166311,25.00427029,2020-11-07,18:27,,7,CNC銑床精密加工-友辰機械有限公司,林揚科技有限公司,科達精密工業有限公司,東信吉工業有限公司,川傑實業有限公司,point_of_interest,electronics_store,point_of_interest,point_of_interest,point_of_interest
20250,2,121.4189067,25.00421965,2020-11-07,18:27,,7,好藝像 Good Art studio（由電梯上4樓）,竣茂工業有限公司,協光科技有限公司,7-Eleven,公路總局第一區養護工程處,point_of_interest,point_of_interest,point_of_interest,convenience_store,local_government_office
20251,2,121.4199081,25.00407975,2020-11-07,18:27,,7,好藝像 Good Art studio（由電梯上4樓）,Engineering Department,錦紅實業股份有限公司,公路總局第一區養護工程處,銘宣實業股份有限公司,point_of_interest,transit_station,point_of_interest,local_government_office,point_of_interest
20252,2,121.4213914,25.00389262,2020-11-07,18:27,,7,光弘機械股份有限公司KWANG HONG MACHINE CO.,新北市樹林國民運動中心,Material House of Taiwan Motor Transportation Co. Ltd.,協利雷射工業股份有限公司,冠呈車業,point_of_interest,point_of_interest,transit_station,point_of_interest,point_of_interest
20253,2,121.4228162,25.00373667,2020-11-07,18:28,,7,新北市樹林國民運動中心,Material House of Taiwan Motor Transportation Co. Ltd.,喬光股份有限公司,築軒磁磚建材有限公司,萬岳新莊PORTER,point_of_interest,transit_station,point_of_interest,point_of_interest,point_of_interest
20254,2,121.4242181,25.00366857,2020-11-07,18:28,,7,新北市樹林國民運動中心,小林現宰羊肉爐,萬岳新莊PORTER,台瑞尾門工業有限公司,海產大王會館 海之悅會館,point_of_interest,restaurant,point_of_interest,point_of_interest,restaurant
20255,2,121.4255932,25.00364964,2020-11-07,18:28,,7,海產大王會館 海之悅會館,新北市樹林國民運動中心,TOYOTA 樹林營業所,小林現宰羊肉爐,一品香時尚會館,restaurant,point_of_interest,car_dealer,restaurant,restaurant
20256,2,121.4269625,25.00372227,2020-11-07,18:28,,7,一品香時尚會館,海產大王會館 海之悅會館,TOYOTA 樹林營業所,伊車堡汽車百貨行,帕姆琴克樂器行,restaurant,restaurant,car_dealer,point_of_interest,electronics_store
20257,2,121.4282682,25.00383791,2020-11-07,18:28,,7,越翔汽車,一品香時尚會館,大安一號院,大安洗車場,伊車堡汽車百貨行,car_repair,restaurant,point_of_interest,car_wash,point_of_interest
20258,2,121.4295465,25.00389967,2020-11-07,18:28,,7,National Petroleum Corporation,大安一號院,一品香時尚會館,大同汽車商行-大貨車買賣 高價收購 免費諮詢 到府收購 0958-055579,帕姆琴克樂器行,gas_station,point_of_interest,restaurant,car_dealer,electronics_store
20259,2,121.430793,25.00407729,2020-11-07,18:28,,7,黑丸DIY教室,National Petroleum Corporation,coin clean自助洗車美容廣場,福利汽車新北總店,廣和科技股份有限公司,tourist_attraction,gas_station,car_wash,store,point_of_interest
20260,2,121.4319843,25.0042698,2020-11-07,18:28,,7,黑丸DIY教室,安盛精密工業股份有限公司,Xinzhuangquxinshu Park,廣和科技股份有限公司,福利汽車新北總店,tourist_attraction,point_of_interest,park,point_of_interest,store
20261,2,121.4331614,25.00445735,2020-11-07,18:28,,7,世界盃-雅典特區公寓大廈管理委員會,Xinzhuangquxinshu Park,黑丸DIY教室,現代巴黎公寓大廈管理委員會,YouBike 1.0,point_of_interest,park,tourist_attraction,point_of_interest,point_of_interest
20262,2,121.4343376,25.00462359,2020-11-07,18:28,,7,世界盃-雅典特區公寓大廈管理委員會,如菓手工燒-桃樂絲手繪卡通造型蛋糕工作室,晟鈦股份有限公司,現代東京公寓大廈管理委員會,鍾富塑膠有限公司,point_of_interest,bakery,point_of_interest,point_of_interest,point_of_interest
20263,2,121.4354247,25.00470856,2020-11-07,18:28,,7,太子古早味,如菓手工燒-桃樂絲手繪卡通造型蛋糕工作室,祥億貨運,太子檳榔城,大得利家畜肉食品加工廠有限公司,restaurant,bakery,moving_company,restaurant,food
20264,2,121.436511,25.00468273,2020-11-07,18:28,,7,浮洲人工濕地,太子古早味,Aboriginal tribal theme park,祥億貨運,西盛橫移門,tourist_attraction,restaurant,park,moving_company,point_of_interest
20265,2,121.4375586,25.0046405,2020-11-07,18:28,,7,浮洲人工濕地,太子古早味,Fuzhou Parking,西盛橫移門,浮洲機車練習場,tourist_attraction,restaurant,parking,point_of_interest,point_of_interest
20266,2,121.4386583,25.00457969,2020-11-07,18:28,,7,Fuzhou Parking,Fuzhou Pet Park,浮洲人工濕地,浮洲機車練習場,大漢溪板橋浮洲環保公園停車場,parking,park,tourist_attraction,point_of_interest,parking
20267,2,121.4397701,25.00449542,2020-11-07,18:28,,7,Fuzhou Bike Rental,Fuzhou Pet Park,鐵路橋下籃球場,浮洲人工濕地,7-Eleven,point_of_interest,park,school,tourist_attraction,convenience_store
20268,2,121.4408691,25.00440377,2020-11-07,18:28,,7,Fuzhou Bike Rental,Fuzhou Pet Park,7-Eleven,鐵路橋下籃球場,Fuzhou Parking,point_of_interest,park,convenience_store,school,parking
20269,2,121.4419371,25.00432121,2020-11-07,18:28,,7,7-Eleven,新北市政府板橋區歡仔園市民活動中心,Huanziyuan Activity Center,翰隆鞋業有限公司,宏穎真空鍍金股份有限公司,convenience_store,point_of_interest,transit_station,point_of_interest,point_of_interest
20270,2,121.4429964,25.00421473,2020-11-07,18:28,,7,Daguan Fire Station,7-Eleven,Fuzhou Station,Huanziyuan Activity Center,翰隆鞋業有限公司,fire_station,convenience_store,train_station,transit_station,point_of_interest
20271,2,121.4439854,25.00415346,2020-11-07,18:28,,7,Fuzhou Station,金山自助洗車館,YouBike 1.0,醬厚呷官財板,Daguan Fire Station,train_station,car_wash,point_of_interest,food,fire_station
20272,2,121.4452314,25.00408352,2020-11-07,18:29,,7,Fuzhou Station,P.f.甜點設計,7-ELEVEN 浮洲門市,金山自助洗車館,馥華原美,train_station,food,convenience_store,car_wash,point_of_interest
20273,2,121.4464045,25.0040183,2020-11-07,18:29,,7,Temporary Stop,全家便利商店-板橋興安店,真耶穌教會板橋教會,浮島日常,馥華原美,transit_station,convenience_store,church,cafe,point_of_interest
20274,2,121.4476067,25.00396641,2020-11-07,18:29,,7,浮島日常,NTUA,"Zhong-shan Elementary School, Banqiao District, New Taipei City",全家便利商店-板橋興安店,Breakfast Restaurant,cafe,university,primary_school,convenience_store,restaurant
20275,2,121.4487553,25.00392338,2020-11-07,18:29,,7,NTUA,台藝大籃球場,澎澎素食養生早午餐,浮島日常,全家便利商店-板橋興安店,university,point_of_interest,meal_takeaway,cafe,convenience_store
20276,2,121.4498512,25.00387357,2020-11-07,18:29,,7,NTUA,我家羽球館,99 Parking,台藝大籃球場,書店 咖啡,university,stadium,parking,point_of_interest,book_store
20277,2,121.4508849,25.0038266,2020-11-07,18:29,,7,99 Parking,我家羽球館,電基交通器材股份有限公司,阿娥的店-板橋店,金寶島家具,parking,stadium,point_of_interest,store,furniture_store
20278,2,121.4520768,25.00377243,2020-11-07,18:29,,7,阿娥的店-板橋店,電基交通器材股份有限公司,99 Parking,Nan Ya Yeshi Parking,怡樺興企業有限公司,store,point_of_interest,parking,parking,hardware_store
20279,2,121.4533023,25.00361166,2020-11-07,18:29,,7,Nanya Night Market,美捷市,機車停車場,Family Mart,雀王電動麻將桌-台北旗艦店,point_of_interest,point_of_interest,parking,convenience_store,home_goods_store
20280,2,121.4578686,25.00335939,2020-11-07,18:29,,7,Nanya Night Market,雀王電動麻將桌-台北旗艦店,Family Mart,甜蜜蜜旅館,新北市私立光華高級商業職業進修學校,point_of_interest,home_goods_store,convenience_store,lodging,point_of_interest
20281,2,121.4101387,25.0098616,2020-11-07,18:30,,7,Nanya Night Market,雀王電動麻將桌-台北旗艦店,Family Mart,甜蜜蜜旅館,新北市私立光華高級商業職業進修學校,point_of_interest,home_goods_store,convenience_store,lodging,point_of_interest
20282,2,121.4101387,25.0098616,2020-11-07,18:30,,7,Nanya Night Market,雀王電動麻將桌-台北旗艦店,Family Mart,甜蜜蜜旅館,新北市私立光華高級商業職業進修學校,point_of_interest,home_goods_store,convenience_store,lodging,point_of_interest
20283,2,121.4588729,25.03435361,2020-11-07,18:38,,7,新海第一期人工濕地,Jiangzicui Scenic Riverside Park,Dahan Baseball Field,新海橫移門,新海人工溼地,park,park,point_of_interest,park,tourist_attraction
20284,2,121.4588729,25.03435361,2020-11-07,18:38,,7,新海第一期人工濕地,Jiangzicui Scenic Riverside Park,Dahan Baseball Field,新海橫移門,新海人工溼地,park,park,point_of_interest,park,tourist_attraction
20285,2,121.4994605,25.04252364,2020-11-07,18:38,,7,Longshan Riverside Park,鐵 F.f Teppanyaki 鐵板燒 (西門店),Changsha Park,金城五金吊车行,魔頭帽連鎖專賣店-西門町店,park,restaurant,park,hardware_store,car_repair
