location_id,user_id,longitude,latitude,start_date,start_time,duration,weekday,name1,name2,name3,name4,name5,category1,category2,category3,category4,category5
17151,2,121.5816352,25.01210377,2020-10-09,9:42,,6,富德公墓第四區,Fude Cemetery,土地公嶺古道,Fude Cemetery,Fu De Keng Public Cemetery,cemetery,transit_station,tourist_attraction,transit_station,point_of_interest
17152,2,121.5814836,25.01315447,2020-10-09,9:42,,6,Fude Cemetery,Fu De Keng Public Cemetery,磊駿開發股份有限公司,富德公墓第四區,Fude Cemetery,transit_station,point_of_interest,point_of_interest,cemetery,transit_station
17153,2,121.5812428,25.01419006,2020-10-09,9:42,,6,Fu De Keng Public Cemetery,Fude Cemetery,土地公嶺古道,磊駿開發股份有限公司,富德公墓第四區,point_of_interest,transit_station,tourist_attraction,point_of_interest,cemetery
17154,2,121.5809525,25.01520083,2020-10-09,9:42,,6,Fude Cemetery,土地公嶺古道,Fude Cemetery,Fude Cemetery Area 12,Fude Cemetery Area 14,transit_station,tourist_attraction,transit_station,transit_station,transit_station
17155,2,121.5806532,25.01622607,2020-10-09,9:42,,6,土地公嶺古道,Fude Cemetery,Fude Cemetery Area 14,Fude Cemetery Area 12,Fude Cemetery,tourist_attraction,transit_station,transit_station,transit_station,transit_station
17156,2,121.5802989,25.01722809,2020-10-09,9:42,,6,土地公嶺古道,Fude Cemetery,Fude Cemetery Area 14,Fude Cemetery Area 12,Fude Cemetery,tourist_attraction,transit_station,transit_station,transit_station,transit_station
17157,2,121.5709834,25.03325295,2020-10-09,9:44,,6,寶徠花園廣場,寶徠花園廣場,Xiangshan Station,Xiangshan Station,信義鼎間,point_of_interest,point_of_interest,transit_station,point_of_interest,lodging
17158,2,121.5709834,25.03325295,2020-10-09,9:44,,6,寶徠花園廣場,寶徠花園廣場,Xiangshan Station,Xiangshan Station,信義鼎間,point_of_interest,point_of_interest,transit_station,point_of_interest,lodging
17159,2,121.5709834,25.03325295,2020-10-09,9:44,,6,寶徠花園廣場,寶徠花園廣場,Xiangshan Station,Xiangshan Station,信義鼎間,point_of_interest,point_of_interest,transit_station,point_of_interest,lodging
17160,2,121.5699667,25.03307029,2020-10-09,9:45,,6,Xiangshan Station,MRT Xiangshan Station,Xiangshan Station,55 TIMELESS 琢白,Sheng Rong Xinyi Parking,transit_station,bus_station,point_of_interest,real_estate_agency,parking
17161,2,121.5689308,25.03309611,2020-10-09,9:45,,6,Sheng Rong Xinyi Parking,Xinyi Dist. Admin. Center(Songren),Xiangshan Station,55 TIMELESS 琢白,WuPaoChun Bakery Taipei,parking,transit_station,transit_station,real_estate_agency,bakery
17162,2,121.5667358,25.0372186,2020-10-09,9:45,,6,信義,2,,,,shopping mall,entering commonPlace,,,
17163,2,121.5679288,25.0329372,2020-10-09,9:45,,6,台北市警察局三張犁派出所,Sheng Rong Xinyi Parking,"Xinyi Precinct, TCPD",Taipei City Police Department,台北市政府警察局交通大隊信義分隊,police,parking,police,police,police
17164,2,121.5658826,25.03294763,2020-10-09,9:47,,6,信義廣場地下停車場圍籬式自行車停放區,Xinyi Plaza,Jimmy’s Moon Bus,信義房屋信義101店,E.Sun Bank,parking,point_of_interest,tourist_attraction,point_of_interest,bank
17165,2,121.5648837,25.03299539,2020-10-09,9:48,,6,LOVE裝置藝術,7-ELEVEN 一零一門市,Din Tai Fung 101,Taipei 101 Observatory,7-ELEVEN,tourist_attraction,convenience_store,restaurant,tourist_attraction,convenience_store
17166,2,121.5638853,25.03300848,2020-10-09,9:48,,6,LOVE裝置藝術,7-ELEVEN,Saint Laurent Taipei 101 Store,Din Tai Fung 101,萊爾富便利商店 北市101店,tourist_attraction,convenience_store,clothing_store,restaurant,convenience_store
17167,2,121.5635411,25.03389009,2020-10-09,9:48,,6,LOVE裝置藝術,Taipei 101 Water Dance Plaza,萊爾富便利商店 北市101店,7-ELEVEN,Taipei 101 Observatory,tourist_attraction,point_of_interest,convenience_store,convenience_store,tourist_attraction
17168,2,121.56357,25.03432178,2020-10-09,9:48,,6,Taipei 101 Water Dance Plaza,LOVE裝置藝術,Xinyi21hao Park,ZARA Taipei 101 Store,Taipei 101 Observatory,point_of_interest,tourist_attraction,park,clothing_store,tourist_attraction
17169,2,121.5635595,25.03485989,2020-10-09,9:49,,6,Grand Hyatt Taipei,Taipei 101 Water Dance Plaza,TAIPEI 101,Grand Hyatt Taipei Car Park,7-ELEVEN,lodging,point_of_interest,shopping_mall,parking,convenience_store
17170,2,121.5636239,25.03580617,2020-10-09,9:51,,6,Grand Hyatt Taipei,Taipei World Trade Center Hall 3,Grand Hyatt Taipei Car Park,Taipei City Government,City Government (Song Shou),lodging,point_of_interest,parking,city_hall,transit_station
17171,2,121.5635962,25.03672889,2020-10-09,9:51,,6,Taipei City Government,Discovery Center of Taipei,Taipei City Government Sand Pool,臺北市政府親子劇場,City Government (Song Shou),city_hall,museum,tourist_attraction,point_of_interest,transit_station
17172,2,121.5636557,25.0376398,2020-10-09,9:51,,6,Discovery Center of Taipei,Taipei City Government,Taipei City Hall Plaza,臺北市政府親子劇場,Taipei City Government Sand Pool,museum,city_hall,point_of_interest,point_of_interest,tourist_attraction
17173,2,121.5636253,25.03858173,2020-10-09,9:51,,6,Taipei City Government,Taipei City Hall Plaza,Taipei City Hall,Discovery Center of Taipei,Taipei City Hall,city_hall,point_of_interest,transit_station,museum,transit_station
17174,2,121.5644641,25.03913488,2020-10-09,9:53,,6,Taipei City Government,Taipei City Hall(Songgao Rd.),台灣聯通停車場-松高場,Taipei City Hall,Eslite Xinyi Store,city_hall,transit_station,parking,transit_station,department_store
17175,2,121.5653289,25.03908861,2020-10-09,9:53,,6,Eslite Xinyi Store,Taipei City Hall(Songgao Rd.),台灣聯通停車場-誠品信義場,台北市政府東門廣場,金色三麥 誠品酒窖店,department_store,transit_station,parking,local_government_office,restaurant
17176,2,121.5654261,25.03889962,2020-10-09,9:55,,6,Taipei City Government,台北市政府東門廣場,台灣聯通停車場-誠品信義場,Taipei City Hall(Songgao Rd.),Eslite Xinyi Store,city_hall,local_government_office,parking,transit_station,department_store
17177,2,121.5664019,25.03905925,2020-10-09,9:55,,6,新光三越A8館美食街,Xiangti Avenue Plaza,Shin Kong Mitsukoshi Taipei Xinyi Place A8,Mitsui cuisine M,Shin Kong Mitsukoshi Xinyi Place A4,restaurant,tourist_attraction,department_store,restaurant,department_store
17178,2,121.5661584,25.03996421,2020-10-09,9:56,,6,台灣聯通停車場-誠品信義場,羅撒蛋糕專櫃,台灣聯通停車場-市府轉運站場,McDonald's Eslite Xinyi,Shin Kong Mitsukoshi Xinyi Place A4,parking,bakery,parking,restaurant,department_store
17179,2,121.5661888,25.04086705,2020-10-09,9:58,,6,羅撒蛋糕專櫃,Taipei City Hall Station,W Taipei,微風信義,台灣聯通停車場-市府轉運站場,bakery,subway_station,lodging,department_store,parking
17180,2,121.5671947,25.04099839,2020-10-09,9:59,,6,Taipei City Hall Station,Tomod's-捷運市政府店,CPC Zhongxiao East Rd. Gas Station,Yonshin Breeze Xinyi Restaurant,微風信義,subway_station,drugstore,gas_station,restaurant,department_store
17181,2,121.5659777,25.04098793,2020-10-09,10:01,,6,Taipei City Hall Station,微風信義,Yonshin Breeze Xinyi Restaurant,莫爾頓牛排館 Morton's The Steakhouse,CPC Zhongxiao East Rd. Gas Station,subway_station,department_store,restaurant,restaurant,gas_station
17182,2,121.5667358,25.0372186,2020-10-09,10:04,,6,信義,2,,,,shopping mall,exiting commonPlace,,,
17183,2,121.5581317,25.04128096,2020-10-09,10:04,,6,Sun Yat-Sen Memorial Hall Station,Guangfu Elementary School,Yannick To Go Machine,YouBike,順成蛋糕-忠孝二店,subway_station,primary_school,bakery,point_of_interest,bakery
17184,2,121.5581317,25.04128096,2020-10-09,10:04,,6,Sun Yat-Sen Memorial Hall Station,Guangfu Elementary School,Yannick To Go Machine,YouBike,順成蛋糕-忠孝二店,subway_station,primary_school,bakery,point_of_interest,bakery
17185,2,121.5174178,25.04595425,2020-10-09,10:14,,6,麵屋武藏-本店,石研室 石頭火鍋 - 和億北車店,Tim Ho Wan,7-ELEVEN(千翔門市),Siang Shuai Cake,restaurant,restaurant,restaurant,convenience_store,bakery
17186,2,121.5174178,25.04595425,2020-10-09,10:14,,6,麵屋武藏-本店,石研室 石頭火鍋 - 和億北車店,Tim Ho Wan,7-ELEVEN(千翔門市),Siang Shuai Cake,restaurant,restaurant,restaurant,convenience_store,bakery
17187,2,121.5158568,25.04748808,2020-10-09,10:43,,6,Yulon Energy Charging Station,台北車站西三門,台北車站K區地下街,DIM DIM SUM Breeze Taipei Station Restaurant,Taipei Station,point_of_interest,point_of_interest,department_store,restaurant,train_station
17188,2,121.4835454,25.02422063,2020-10-09,10:53,,6,蝴蝶公園地景花海,YouBike,Wan An Parking,Wanan St.,Zhenyili Park,tourist_attraction,point_of_interest,parking,transit_station,park
17189,2,121.4835454,25.02422063,2020-10-09,10:53,,6,蝴蝶公園地景花海,YouBike,Wan An Parking,Wanan St.,Zhenyili Park,tourist_attraction,point_of_interest,parking,transit_station,park
17190,2,121.4835454,25.02422063,2020-10-09,10:53,,6,蝴蝶公園地景花海,YouBike,Wan An Parking,Wanan St.,Zhenyili Park,tourist_attraction,point_of_interest,parking,transit_station,park
17191,2,121.4481909,25.00418384,2020-10-09,10:57,,6,NTUA,Breakfast Restaurant,浮島日常,全家便利商店-板橋興安店,7-Eleven,university,restaurant,cafe,convenience_store,convenience_store
17192,2,121.4481909,25.00418384,2020-10-09,10:57,,6,NTUA,Breakfast Restaurant,浮島日常,全家便利商店-板橋興安店,7-Eleven,university,restaurant,cafe,convenience_store,convenience_store
17193,2,121.4457415,25.00386709,2020-10-09,10:57,,6,Fuzhou Station,金山自助洗車館,大盤價 生活五金食品百貨行 板橋店,啦啦炸雞,馥華原美,train_station,car_wash,grocery_or_supermarket,restaurant,point_of_interest
17194,2,121.4356308,25.00478191,2020-10-09,10:58,,6,太子古早味,如菓手工燒-桃樂絲手繪卡通造型蛋糕工作室,祥億貨運,九滎股份有限公司,濟亨實業股份有限公司,restaurant,bakery,moving_company,point_of_interest,point_of_interest
17195,2,121.4356308,25.00478191,2020-10-09,10:58,,6,太子古早味,如菓手工燒-桃樂絲手繪卡通造型蛋糕工作室,祥億貨運,九滎股份有限公司,濟亨實業股份有限公司,restaurant,bakery,moving_company,point_of_interest,point_of_interest
17196,2,121.4344937,25.00472039,2020-10-09,10:58,,6,太子古早味,如菓手工燒-桃樂絲手繪卡通造型蛋糕工作室,祥億貨運,九滎股份有限公司,濟亨實業股份有限公司,restaurant,bakery,moving_company,point_of_interest,point_of_interest
17197,2,121.4320366,25.00454585,2020-10-09,10:58,,6,太子古早味,如菓手工燒-桃樂絲手繪卡通造型蛋糕工作室,祥億貨運,九滎股份有限公司,濟亨實業股份有限公司,restaurant,bakery,moving_company,point_of_interest,point_of_interest
17198,2,121.4306291,25.00434359,2020-10-09,10:58,,6,太子古早味,如菓手工燒-桃樂絲手繪卡通造型蛋糕工作室,祥億貨運,九滎股份有限公司,濟亨實業股份有限公司,restaurant,bakery,moving_company,point_of_interest,point_of_interest
17201,2,121.429341,25.00401228,2020-10-09,10:58,,6,National Petroleum Corporation,大安一號院,大同汽車商行-大貨車買賣 高價收購 免費諮詢 到府收購 0958-055579,黑丸DIY教室,添誠資訊,gas_station,point_of_interest,car_dealer,tourist_attraction,point_of_interest
17202,2,121.4275886,25.00365842,2020-10-09,10:58,,6,National Petroleum Corporation,大安一號院,大同汽車商行-大貨車買賣 高價收購 免費諮詢 到府收購 0958-055579,黑丸DIY教室,添誠資訊,gas_station,point_of_interest,car_dealer,tourist_attraction,point_of_interest
17203,2,121.4261866,25.00337533,2020-10-09,10:58,,6,National Petroleum Corporation,大安一號院,大同汽車商行-大貨車買賣 高價收購 免費諮詢 到府收購 0958-055579,黑丸DIY教室,添誠資訊,gas_station,point_of_interest,car_dealer,tourist_attraction,point_of_interest
17204,2,121.4244341,25.00302147,2020-10-09,10:58,,6,National Petroleum Corporation,大安一號院,大同汽車商行-大貨車買賣 高價收購 免費諮詢 到府收購 0958-055579,黑丸DIY教室,添誠資訊,gas_station,point_of_interest,car_dealer,tourist_attraction,point_of_interest
17205,2,121.4266102,25.00376288,2020-10-09,10:58,,6,海產大王會館 海之悅會館,一品香時尚會館,TOYOTA 樹林營業所,Toyota,Da An Junying St. Intersection,restaurant,restaurant,car_dealer,car_repair,transit_station
17206,2,121.4255399,25.00350252,2020-10-09,10:58,,6,海產大王會館 海之悅會館,7water文創洗車場,TOYOTA 樹林營業所,尚鑫國際汽車進口商,Da An Junying St. Intersection,restaurant,car_wash,car_dealer,car_dealer,transit_station
17207,2,121.4243524,25.00347168,2020-10-09,10:58,,6,海產大王會館 海之悅會館,7water文創洗車場,TOYOTA 樹林營業所,尚鑫國際汽車進口商,Da An Junying St. Intersection,restaurant,car_wash,car_dealer,car_dealer,transit_station
17208,2,121.4230314,25.0034826,2020-10-09,10:58,,6,KAJEX CNC TUNING摩托車鏈輪/摩托車強化改裝品 專賣店,新北市樹林國民運動中心,Material House of Taiwan Motor Transportation Co. Ltd.,喬光股份有限公司,萬岳新莊PORTER,point_of_interest,point_of_interest,transit_station,point_of_interest,point_of_interest
17209,2,121.4218176,25.00353826,2020-10-09,10:58,,6,新北市樹林國民運動中心,光弘機械股份有限公司KWANG HONG MACHINE CO.,Material House of Taiwan Motor Transportation Co. Ltd.,協利雷射工業股份有限公司,美正印刷,point_of_interest,point_of_interest,transit_station,point_of_interest,point_of_interest
17210,2,121.4207935,25.00370325,2020-10-09,10:58,,6,光弘機械股份有限公司KWANG HONG MACHINE CO.,新北市樹林國民運動中心,協利雷射工業股份有限公司,Material House of Taiwan Motor Transportation Co. Ltd.,乙造木業有限公司,point_of_interest,point_of_interest,point_of_interest,transit_station,point_of_interest
17211,2,121.4197728,25.00395804,2020-10-09,10:58,,6,好藝像 Good Art studio（由電梯上4樓）,魔術食品物流中心,公路總局第一區養護工程處,永麗泰企業有限公司,廣達汽車代檢廠,point_of_interest,food,local_government_office,point_of_interest,car_repair
17212,2,121.4185525,25.00411106,2020-10-09,10:58,,6,竣茂工業有限公司,公路總局第一區養護工程處,協光科技有限公司,倍耐力旗艦店 樹林汽車輪胎廠,世伸有限公司,point_of_interest,local_government_office,point_of_interest,car_repair,point_of_interest
17213,2,121.4172798,25.00427106,2020-10-09,10:58,,6,Singren Garden Night Market,竣茂工業有限公司,富鈿精密,Louisa Coffee (Garden shop),蕭誌鋒。桃園機場接送。九人座。包車旅遊,tourist_attraction,point_of_interest,point_of_interest,cafe,point_of_interest
17214,2,121.4161133,25.00463655,2020-10-09,10:58,,6,Singren Garden Night Market,統傑針織股份有限公司,鑫鴻鐵架帆布行,Louisa Coffee (Garden shop),50年代10元打香腸彈珠台,tourist_attraction,point_of_interest,point_of_interest,cafe,point_of_interest
17215,2,121.4004747,25.00812189,2020-10-09,10:59,,6,Singren Garden Night Market,Louisa Coffee (Garden shop),鑫鴻鐵架帆布行,田川車業,UH【愛布拭手】連豐紡織科技有限公司【保潔墊，浴巾，毛巾，機能服飾，零售批發】,tourist_attraction,cafe,point_of_interest,car_repair,home_goods_store
17216,2,121.4004747,25.00812189,2020-10-09,10:59,,6,Singren Garden Night Market,Louisa Coffee (Garden shop),鑫鴻鐵架帆布行,田川車業,UH【愛布拭手】連豐紡織科技有限公司【保潔墊，浴巾，毛巾，機能服飾，零售批發】,tourist_attraction,cafe,point_of_interest,car_repair,home_goods_store
17217,2,121.4004747,25.00812189,2020-10-09,10:59,,6,Singren Garden Night Market,Louisa Coffee (Garden shop),鑫鴻鐵架帆布行,田川車業,UH【愛布拭手】連豐紡織科技有限公司【保潔墊，浴巾，毛巾，機能服飾，零售批發】,tourist_attraction,cafe,point_of_interest,car_repair,home_goods_store
